date,cpi,fed_funds_rate,unemployment_rate,consumer_sentiment,treasury_3m,treasury_1y,treasury_10y,sofr_rate,money_supply_m2,real_gdp,industrial_production,housing_starts,retail_sales,mortgage_30y
1990-01-01,127.5,8.23,5.4,93.0,,,,,3166.8,10047.386,61.729,1551.0,,
1990-01-02,127.5,8.23,5.4,93.0,7.83,7.81,7.94,,3166.8,10047.386,61.729,1551.0,,
1990-01-03,127.5,8.23,5.4,93.0,7.89,7.85,7.99,,3166.8,10047.386,61.729,1551.0,,
1990-01-04,127.5,8.23,5.4,93.0,7.84,7.82,7.98,,3166.8,10047.386,61.729,1551.0,,
1990-01-05,127.5,8.23,5.4,93.0,7.79,7.79,7.99,,3166.8,10047.386,61.729,1551.0,,9.83
1990-01-06,127.5,8.23,5.4,93.0,7.79,7.79,7.99,,3166.8,10047.386,61.729,1551.0,,9.83
1990-01-07,127.5,8.23,5.4,93.0,7.79,7.79,7.99,,3166.8,10047.386,61.729,1551.0,,9.83
1990-01-08,127.5,8.23,5.4,93.0,7.79,7.81,8.02,,3166.8,10047.386,61.729,1551.0,,9.83
1990-01-09,127.5,8.23,5.4,93.0,7.8,7.78,8.02,,3166.8,10047.386,61.729,1551.0,,9.83
1990-01-10,127.5,8.23,5.4,93.0,7.75,7.77,8.03,,3166.8,10047.386,61.729,1551.0,,9.83
1990-01-11,127.5,8.23,5.4,93.0,7.8,7.77,8.04,,3166.8,10047.386,61.729,1551.0,,9.83
1990-01-12,127.5,8.23,5.4,93.0,7.74,7.76,8.1,,3166.8,10047.386,61.729,1551.0,,9.8
1990-01-13,127.5,8.23,5.4,93.0,7.74,7.76,8.1,,3166.8,10047.386,61.729,1551.0,,9.8
1990-01-14,127.5,8.23,5.4,93.0,7.74,7.76,8.1,,3166.8,10047.386,61.729,1551.0,,9.8
1990-01-15,127.5,8.23,5.4,93.0,7.74,7.76,8.1,,3166.8,10047.386,61.729,1551.0,,9.8
1990-01-16,127.5,8.23,5.4,93.0,7.89,7.92,8.2,,3166.8,10047.386,61.729,1551.0,,9.8
1990-01-17,127.5,8.23,5.4,93.0,7.97,7.91,8.19,,3166.8,10047.386,61.729,1551.0,,9.8
1990-01-18,127.5,8.23,5.4,93.0,8.04,8.05,8.32,,3166.8,10047.386,61.729,1551.0,,9.8
1990-01-19,127.5,8.23,5.4,93.0,8.0,8.0,8.26,,3166.8,10047.386,61.729,1551.0,,9.9
